Ticker,Kusu,Prodejka,Zisk,Mena,Datum,Owner
ADS.DE,2.0,100.0,172.0,EUR,2025-12-01 06:02:29.673817,Filip
AAPL,14.0,285.0,2690.0,USD,2025-12-01 06:03:12.113072,Filip
CEZ.PR,2.0,1350.0,700.0,CZK,2025-12-01 06:03:39.437519,Filip
KO,45.0,2000.0,86725.0,USD,2025-12-01 06:04:11.577856,Filip
AAPL,7.0,266.0,462.0,USD,2025-12-02 12:23:56.680894,Filip
AAPL,7.0,266.0,374.0,USD,2025-12-02 12:25:14.003260,Filip
AAPL,6.0,266.0,264.0,USD,2025-12-02 12:26:12.790840,Filip
CEZ.PR,10.0,1300.0,5000.0,CZK,2025-12-02 12:27:04.624454,Filip
KO,10.0,80.0,150.0,USD,2025-12-02 12:28:42.411176,Filip
ADS.DE,10.0,165.0,1450.0,EUR,2025-12-02 12:29:55.094974,Filip
CEZ.PR,2.0,1300.0,400.0,CZK,2025-12-03 17:53:32.694927,Filip
AAPL,2.0,260.0,80.0,USD,2025-12-03 19:10:04.701180,Filip
AAPL,2.0,120.0,-200.0,USD,2025-12-03 22:26:46.281430,Filip
CEZ.PR,2.0,1279.0,1558.0,CZK,2025-12-05 06:26:50.060898,Filip
CEZ.PR,2.0,1279.0,1558.0,CZK,2025-12-05 06:27:29.986213,Filip
